id,label,location,parent_id,type
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:DISABILITY_CODE,Disability Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3ADISABILITY_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:ETHNICITY_CODE,Ethnicity (summary and detailed),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3AETHNICITY_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:GENDER_CODE,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3AGENDER_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:JCP_DISTRICT_CODE,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3AJCP_DISTRICT_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:JOLENGTH_CODE,Length of Job Outcome,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3AJOLENGTH_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:LONE_PARENT_CODE,Lone Parent Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3ALONE_PARENT_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:MANDVOL_CODE,Mandatory or Voluntary Indicator,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3AMANDVOL_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:ICDGROUP_CODE,Medical Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3AICDGROUP_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:NO_OF_SUS_CODE,Number of Sustainment Payments,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3ANO_OF_SUS_CODE,str:database:WP_Sustainment_Ind,FIELD
str:field:WP_Sustainment_Ind:V_F_WP_SUSTAINMENT_IND:OTPTYPE_CODE,Payment Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AWP_Sustainment_Ind%3AV_F_WP_SUSTAINMENT_IND%3AOTPTYPE_CODE,str:database:WP_Sustainment_Ind,FIELD
str:statfn:AA_In_Payment:V_F_AA_In_Payment:CAWKLYAMT:SUM,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACAWKLYAMT%3ASUM,str:measure:AA_In_Payment:V_F_AA_In_Payment:CAWKLYAMT,STAT_FUNCTION
str:statfn:AA_In_Payment:V_F_AA_In_Payment:CAWKLYAMT:MEAN,Mean of Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACAWKLYAMT%3AMEAN,str:measure:AA_In_Payment:V_F_AA_In_Payment:CAWKLYAMT,STAT_FUNCTION
str:valueset:AA_In_Payment:F_AA_QTR:DATE_NAME:C_AA_QTR,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_In_Payment%3AF_AA_QTR%3ADATE_NAME%3AC_AA_QTR,str:field:AA_In_Payment:F_AA_QTR:DATE_NAME,VALUESET
str:field:AA_In_Payment:V_F_AA_In_Payment:COA_CODE,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACOA_CODE,str:folder:AA_In_Payment:Geography+%28residence-based%29,FIELD
str:field:AA_In_Payment:V_F_AA_In_Payment:PARLC_code,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AV_F_AA_In_Payment%3APARLC_code,str:folder:AA_In_Payment:Geography+%28residence-based%29,FIELD
str:field:AA_In_Payment:V_F_AA_In_Payment:SPARLC_code,Scottish Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_In_Payment%3AV_F_AA_In_Payment%3ASPARLC_code,str:folder:AA_In_Payment:Geography+%28residence-based%29,FIELD
str:valueset:AA_In_Payment:V_F_AA_In_Payment:AAAWD:C_AA_AAAWD,Award Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_In_Payment%3AV_F_AA_In_Payment%3AAAAWD%3AC_AA_AAAWD,str:field:AA_In_Payment:V_F_AA_In_Payment:AAAWD,VALUESET
str:valueset:AA_In_Payment:V_F_AA_In_Payment:CNAGE:C_AA_SINGLE_AGE,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACNAGE%3AC_AA_SINGLE_AGE,str:field:AA_In_Payment:V_F_AA_In_Payment:CNAGE,VALUESET
str:valueset:AA_In_Payment:V_F_AA_In_Payment:CNAGE:C_AA_AGE_BAND,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACNAGE%3AC_AA_AGE_BAND,str:field:AA_In_Payment:V_F_AA_In_Payment:CNAGE,VALUESET
str:valueset:AA_In_Payment:V_F_AA_In_Payment:CTDURTN:C_AA_DURATION,Duration of Current Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACTDURTN%3AC_AA_DURATION,str:field:AA_In_Payment:V_F_AA_In_Payment:CTDURTN,VALUESET
str:valueset:AA_In_Payment:V_F_AA_In_Payment:CCSEX:C_AA_CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_In_Payment%3AV_F_AA_In_Payment%3ACCSEX%3AC_AA_CCSEX,str:field:AA_In_Payment:V_F_AA_In_Payment:CCSEX,VALUESET
str:valueset:AA_In_Payment:V_F_AA_In_Payment:DISABLED:C_AA_DISABLED,Main Disabling Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_In_Payment%3AV_F_AA_In_Payment%3ADISABLED%3AC_AA_DISABLED,str:field:AA_In_Payment:V_F_AA_In_Payment:DISABLED,VALUESET
str:valueset:AA_Entitled:F_AA_QTR:DATE_NAME:C_AA_QTR,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_Entitled%3AF_AA_QTR%3ADATE_NAME%3AC_AA_QTR,str:field:AA_Entitled:F_AA_QTR:DATE_NAME,VALUESET
str:field:AA_Entitled:V_F_AA_Entitled:COA_CODE,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AV_F_AA_Entitled%3ACOA_CODE,str:folder:AA_Entitled:Geography+%28residence-based%29,FIELD
str:field:AA_Entitled:V_F_AA_Entitled:PARLC_code,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AV_F_AA_Entitled%3APARLC_code,str:folder:AA_Entitled:Geography+%28residence-based%29,FIELD
str:field:AA_Entitled:V_F_AA_Entitled:SPARLC_code,Scottish Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3AAA_Entitled%3AV_F_AA_Entitled%3ASPARLC_code,str:folder:AA_Entitled:Geography+%28residence-based%29,FIELD
str:valueset:AA_Entitled:V_F_AA_Entitled:AAAWD:C_AA_AAAWD,Award Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_Entitled%3AV_F_AA_Entitled%3AAAAWD%3AC_AA_AAAWD,str:field:AA_Entitled:V_F_AA_Entitled:AAAWD,VALUESET
str:valueset:AA_Entitled:V_F_AA_Entitled:CNAGE:C_AA_SINGLE_AGE,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_Entitled%3AV_F_AA_Entitled%3ACNAGE%3AC_AA_SINGLE_AGE,str:field:AA_Entitled:V_F_AA_Entitled:CNAGE,VALUESET
str:valueset:AA_Entitled:V_F_AA_Entitled:CNAGE:C_AA_AGE_BAND,Age Band,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_Entitled%3AV_F_AA_Entitled%3ACNAGE%3AC_AA_AGE_BAND,str:field:AA_Entitled:V_F_AA_Entitled:CNAGE,VALUESET
str:valueset:AA_Entitled:V_F_AA_Entitled:CTDURTN:C_AA_DURATION,Duration of Current Claim,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_Entitled%3AV_F_AA_Entitled%3ACTDURTN%3AC_AA_DURATION,str:field:AA_Entitled:V_F_AA_Entitled:CTDURTN,VALUESET
str:valueset:AA_Entitled:V_F_AA_Entitled:CCSEX:C_AA_CCSEX,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_Entitled%3AV_F_AA_Entitled%3ACCSEX%3AC_AA_CCSEX,str:field:AA_Entitled:V_F_AA_Entitled:CCSEX,VALUESET
str:valueset:AA_Entitled:V_F_AA_Entitled:DISABLED:C_AA_DISABLED,Main Disabling Condition,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AAA_Entitled%3AV_F_AA_Entitled%3ADISABLED%3AC_AA_DISABLED,str:field:AA_Entitled:V_F_AA_Entitled:DISABLED,VALUESET
str:statfn:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:CABENCAP:SUM,Amount of Benefit Capped,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ACABENCAP%3ASUM,str:measure:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:CABENCAP,STAT_FUNCTION
str:statfn:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:CABENCAP:MEAN,Mean of Amount of Benefit Capped,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ACABENCAP%3AMEAN,str:measure:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:CABENCAP,STAT_FUNCTION
str:statfn:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:LAHBAMT:SUM,Housing Benefit Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ALAHBAMT%3ASUM,str:measure:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:LAHBAMT,STAT_FUNCTION
str:statfn:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:LAHBAMT:MEAN,Mean of Housing Benefit Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ALAHBAMT%3AMEAN,str:measure:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:LAHBAMT,STAT_FUNCTION
str:valueset:Benefit_Cap_Cumulative:F_BC_DATE:MONTH:C_BC_MONTH,Onflow Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AF_BC_DATE%3AMONTH%3AC_BC_MONTH,str:field:Benefit_Cap_Cumulative:F_BC_DATE:MONTH,VALUESET
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:ADMIN_LA_CODE,Country - Region - Local Authority,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AADMIN_LA_CODE,str:folder:Benefit_Cap_Cumulative:Geography+%28admin-based%29,FIELD
str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3APARLC_code,str:folder:Benefit_Cap_Cumulative:Geography+%28residence-based%29,FIELD
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:AGE_YEAR:V_C_AGE_YEAR,Age (in years),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AAGE_YEAR%3AV_C_AGE_YEAR,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:AGE_YEAR,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:AGE_YEAR:V_C_AGE_BAND,Age (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AAGE_YEAR%3AV_C_AGE_BAND,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:AGE_YEAR,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:SINGLE_GEN:V_C_SINGLE_GENDER,Gender (single claimants),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ASINGLE_GEN%3AV_C_SINGLE_GENDER,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:SINGLE_GEN,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:FAMILY_PUB:V_C_FAMILY_TYPE,Family Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AFAMILY_PUB%3AV_C_FAMILY_TYPE,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:FAMILY_PUB,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:NO_CHILDREN:C_BC_NUM_DEPS,Number of Children,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ANO_CHILDREN%3AC_BC_NUM_DEPS,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:NO_CHILDREN,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:TENURE_PUB:V_C_HOUSING_SECTOR,Private or Social Rented,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ATENURE_PUB%3AV_C_HOUSING_SECTOR,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:TENURE_PUB,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:SECTOR_PUB:V_C_HOUSING_TENURE,Detailed Housing Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ASECTOR_PUB%3AV_C_HOUSING_TENURE,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:SECTOR_PUB,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:OUTCOME_CODE:C_BC_OUTCOME,Outcome at Latest Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AOUTCOME_CODE%3AC_BC_OUTCOME,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:OUTCOME_CODE,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:CAP_GROUP:C_BC_CAP_AMOUNT_BAND,Amount Benefit Capped (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3ACAP_GROUP%3AC_BC_CAP_AMOUNT_BAND,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:CAP_GROUP,VALUESET
str:valueset:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:AMT_BAND_LOW:V_C_AMOUNT_BAND_LOW,Housing Benefit Amount (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Cumulative%3AV_F_BC_CUMULATIVE_FULL%3AAMT_BAND_LOW%3AV_C_AMOUNT_BAND_LOW,str:field:Benefit_Cap_Cumulative:V_F_BC_CUMULATIVE_FULL:AMT_BAND_LOW,VALUESET
str:statfn:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:CABENCAP:SUM,Amount of Benefit Capped,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ACABENCAP%3ASUM,str:measure:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:CABENCAP,STAT_FUNCTION
str:statfn:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:CABENCAP:MEAN,Mean of Amount of Benefit Capped,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ACABENCAP%3AMEAN,str:measure:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:CABENCAP,STAT_FUNCTION
str:statfn:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:LAHBAMT:SUM,Housing Benefit Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ALAHBAMT%3ASUM,str:measure:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:LAHBAMT,STAT_FUNCTION
str:statfn:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:LAHBAMT:MEAN,Mean of Housing Benefit Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ALAHBAMT%3AMEAN,str:measure:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:LAHBAMT,STAT_FUNCTION
str:valueset:Benefit_Cap_Monthly:F_BC_DATE:MONTH:C_BC_MONTH,Month,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AF_BC_DATE%3AMONTH%3AC_BC_MONTH,str:field:Benefit_Cap_Monthly:F_BC_DATE:MONTH,VALUESET
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:ADMIN_LA_CODE,Country - Region - Local Authority,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3AADMIN_LA_CODE,str:folder:Benefit_Cap_Monthly:Geography+%28admin-based%29,FIELD
str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:PARLC_code,Westminster Parliamentary Constituency,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3APARLC_code,str:folder:Benefit_Cap_Monthly:Geography+%28residence-based%29,FIELD
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:AGE_YEAR:V_C_AGE_YEAR,Age (in years),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3AAGE_YEAR%3AV_C_AGE_YEAR,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:AGE_YEAR,VALUESET
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:AGE_YEAR:V_C_AGE_BAND,Age (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3AAGE_YEAR%3AV_C_AGE_BAND,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:AGE_YEAR,VALUESET
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:SINGLE_GEN:V_C_SINGLE_GENDER,Gender,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ASINGLE_GEN%3AV_C_SINGLE_GENDER,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:SINGLE_GEN,VALUESET
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:FAMILY_PUB:V_C_FAMILY_TYPE,Family Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3AFAMILY_PUB%3AV_C_FAMILY_TYPE,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:FAMILY_PUB,VALUESET
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:NO_CHILDREN:C_BC_NUM_DEPS,Number of Children,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ANO_CHILDREN%3AC_BC_NUM_DEPS,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:NO_CHILDREN,VALUESET
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:TENURE_PUB:V_C_HOUSING_SECTOR,Private or Social Rented,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ATENURE_PUB%3AV_C_HOUSING_SECTOR,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:TENURE_PUB,VALUESET
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:SECTOR_PUB:V_C_HOUSING_TENURE,Detailed Housing Type,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ASECTOR_PUB%3AV_C_HOUSING_TENURE,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:SECTOR_PUB,VALUESET
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:CAP_GROUP:C_BC_CAP_AMOUNT_BAND,Amount of Benefit Capped (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3ACAP_GROUP%3AC_BC_CAP_AMOUNT_BAND,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:CAP_GROUP,VALUESET
str:valueset:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:AMT_BAND_LOW:V_C_AMOUNT_BAND_LOW,Housing Benefit Amount (in bands),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABenefit_Cap_Monthly%3AV_F_BC_MONTHLY_FULL%3AAMT_BAND_LOW%3AV_C_AMOUNT_BAND_LOW,str:field:Benefit_Cap_Monthly:V_F_BC_MONTHLY_FULL:AMT_BAND_LOW,VALUESET
str:statfn:BB:V_F_BB_CASELOAD:CAWKLYAMT:SUM,Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABB%3AV_F_BB_CASELOAD%3ACAWKLYAMT%3ASUM,str:measure:BB:V_F_BB_CASELOAD:CAWKLYAMT,STAT_FUNCTION
str:statfn:BB:V_F_BB_CASELOAD:CAWKLYAMT:MEAN,Mean of Weekly Award Amount,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Astatfn%3ABB%3AV_F_BB_CASELOAD%3ACAWKLYAMT%3AMEAN,str:measure:BB:V_F_BB_CASELOAD:CAWKLYAMT,STAT_FUNCTION
str:count:BB:F_BB_QTR,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Acount%3ABB%3AF_BB_QTR,str:folder:BB:Admin-use+only,COUNT
str:valueset:BB:F_BB_QTR:DATE_NAME:C_BB_QTR,Quarter,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABB%3AF_BB_QTR%3ADATE_NAME%3AC_BB_QTR,str:field:BB:F_BB_QTR:DATE_NAME,VALUESET
str:field:BB:V_F_BB_CASELOAD:COA_CODE,National - Regional - LA - OAs,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3ACOA_CODE,str:folder:BB:Geography+%28residence-based%29,FIELD
str:field:BB:V_F_BB_CASELOAD:PARLC_code,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3APARLC_code,str:folder:BB:Geography+%28residence-based%29,FIELD
str:field:BB:V_F_BB_CASELOAD:SPARLC_code,Scottish Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Afield%3ABB%3AV_F_BB_CASELOAD%3ASPARLC_code,str:folder:BB:Geography+%28residence-based%29,FIELD
str:valueset:BB:V_F_BB_CASELOAD:CNAGE:C_BB_SINGLE_AGE,Age (single year),http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ABB%3AV_F_BB_CASELOAD%3ACNAGE%3AC_BB_SINGLE_AGE,str:field:BB:V_F_BB_CASELOAD:CNAGE,VALUESET
